Employee ID,First Name,Last Name,Department,Job Title,Salary,Joining Date,Gender,Age,Performance Score,Manager ID,Work From Home,City,Exit Date
2291,Stephanie,Stanley,HR,HR Executive,9895,9/12/2015,O,48,4,,FALSE,Sydney,
2292,Christy,Moore,Operations,Operations Executive,10173,12/23/2024,O,56,4,2142,TRUE,London,
2293,Kimberly,Sims,Finance,Accountant,6685,4/12/2019,M,40,1,1249,TRUE,Berlin,12/26/2019
2294,Joseph,Novak,Finance,Financial Analyst,8303,4/24/2021,M,42,4,1656,FALSE,Sydney,11/20/2024
2295,Corey,Hill,IT,IT Manager,8557,5/2/2024,O,57,2,1564,FALSE,Toronto,
2296,Sean,Stephens,HR,Recruiter,3862,2/15/2022,O,45,4,2718,FALSE,London,
2297,Luke,Martin,Finance,Financial Analyst,3846,4/20/2024,F,36,3,2517,TRUE,Sydney,1/2/2025
2298,Mark,Smith,Marketing,SEO Specialist,3471,3/6/2025,M,31,1,1561,FALSE,New York,
2299,Jasmine,Rodriguez,Marketing,Marketing Executive,5330,3/11/2025,O,28,1,1279,TRUE,Sydney,
2300,David,Snyder,Operations,Operations Manager,5529,7/11/2017,F,44,1,,FALSE,Berlin,
2301,Regina,Rosales,Operations,Operations Executive,8617,9/30/2022,F,47,2,1913,FALSE,Toronto,5/4/2024
2302,Gabrielle,Moses,IT,DevOps Engineer,8921,2/24/2017,O,39,5,,FALSE,London,
2303,Antonio,Parker,Sales,Account Manager,7864,11/26/2024,M,35,2,,FALSE,Toronto,
2304,Stephanie,Dickson,Operations,Operations Executive,7074,9/1/2023,M,49,1,1655,FALSE,Toronto,
2305,April,Trujillo,Legal,Legal Manager,3942,1/28/2024,F,37,3,1855,TRUE,Sydney,8/24/2024
2306,Brendan,Newton,Operations,Operations Executive,11839,12/30/2020,O,39,3,1704,TRUE,London,
2307,Victoria,Garcia,IT,IT Manager,14053,2/15/2018,O,58,1,1868,TRUE,Berlin,
2308,Mary,Flores,Operations,Operations Executive,5348,9/7/2016,F,25,3,2194,FALSE,Toronto,7/11/2018
2309,Henry,Navarro,HR,Recruiter,8830,11/13/2021,O,59,4,1421,FALSE,Berlin,8/18/2022
2310,Mariah,Weber,Marketing,Marketing Manager,14493,11/28/2019,M,52,2,2523,TRUE,New York,12/7/2024
2311,Joyce,Haas,Finance,Financial Analyst,6892,11/21/2024,M,55,1,1087,TRUE,London,
2312,Stephanie,Wiggins,Operations,Operations Executive,13187,8/12/2019,O,34,1,2861,FALSE,London,7/25/2020
2313,John,Palmer,Finance,Accountant,6271,11/25/2019,O,38,2,,FALSE,Toronto,
2314,Martin,Ramirez,HR,HR Manager,13736,9/15/2022,O,46,5,2639,FALSE,Berlin,5/14/2023
2315,Isaiah,Davis,Finance,Accountant,13808,6/22/2025,F,36,4,1468,TRUE,Sydney,6/26/2025
2316,Janice,Anderson,Marketing,SEO Specialist,13084,9/19/2016,M,36,4,,FALSE,London,
2317,Sandra,Martinez,Legal,Legal Manager,14817,10/31/2018,O,23,3,2702,TRUE,Toronto,
2318,Sherry,Stark,HR,HR Manager,12119,9/30/2017,F,57,1,,FALSE,Sydney,6/12/2024
2319,James,Lee,Sales,Account Manager,12442,10/1/2017,F,49,4,1366,TRUE,New York,6/14/2020
2320,Carolyn,Lynch,Legal,Legal Manager,7905,4/13/2020,O,48,1,2473,FALSE,New York,
2321,Paula,Olsen,Finance,Finance Manager,4094,10/28/2015,M,42,3,1775,TRUE,Berlin,
2322,Stephanie,Brown,Legal,Legal Advisor,11032,2/11/2016,M,56,2,1507,FALSE,Mumbai,
2323,Jackie,Hubbard,Finance,Finance Manager,6081,5/12/2020,O,34,5,,FALSE,London,
2324,Teresa,Gordon,Finance,Finance Manager,9784,12/13/2019,F,59,3,1205,TRUE,Sydney,
2325,John,Kirk,IT,DevOps Engineer,5018,1/28/2024,O,27,4,2238,FALSE,Berlin,
2326,Devin,Carroll,HR,HR Manager,8577,12/26/2022,F,35,2,1265,TRUE,Toronto,10/25/2024
2327,Thomas,Smith,Finance,Accountant,11406,5/17/2025,O,39,1,1417,TRUE,Mumbai,
2328,Daniel,Wood,HR,HR Executive,11423,7/28/2021,O,23,1,2626,TRUE,London,
2329,Joseph,Hunter,Finance,Accountant,10935,10/10/2024,M,56,1,1759,FALSE,Sydney,
2330,Jason,Williams,IT,Data Engineer,4694,9/9/2018,F,32,2,,TRUE,London,
2331,Alexander,Gonzalez,Sales,Sales Manager,11484,2/5/2024,O,27,2,,FALSE,New York,
2332,Michael,Johnson,Legal,Legal Manager,12023,4/4/2023,M,57,1,1883,FALSE,Mumbai,
2333,Jessica,Fleming,Sales,Account Manager,8316,10/1/2017,F,35,5,2822,TRUE,London,
2334,Keith,Alvarez,Legal,Legal Manager,5866,1/6/2022,O,54,5,,FALSE,New York,
2335,Daniel,Prince,Operations,Operations Executive,12491,2/2/2017,M,47,4,2625,FALSE,New York,
2336,Bryan,Rodriguez,HR,Recruiter,11411,3/23/2019,O,43,2,1581,FALSE,London,
2337,Christy,Griffin,IT,DevOps Engineer,6434,11/15/2015,F,52,2,1481,TRUE,Berlin,11/20/2022
2338,Mariah,Mack,Legal,Legal Manager,12262,9/10/2018,F,22,5,1391,FALSE,Berlin,
2339,Beth,Howard,Marketing,SEO Specialist,13946,8/5/2018,M,47,1,1383,TRUE,Sydney,5/24/2021
2340,Kristen,Walker,Operations,Operations Manager,13105,2/9/2022,M,35,5,2431,FALSE,Mumbai,1/1/2023
2341,Steven,Miller,HR,HR Executive,5725,12/6/2015,M,30,3,1765,TRUE,London,
2342,Tracy,Gallagher,Operations,Operations Manager,4746,7/6/2022,O,59,4,1189,FALSE,London,
2343,Christopher,Mclaughlin,Legal,Legal Manager,5793,5/22/2021,O,26,1,2185,TRUE,Toronto,6/21/2022
2344,Lauren,Rivera,HR,HR Executive,4325,8/8/2024,F,55,5,1444,FALSE,London,
2345,Robin,Mathis,Sales,Sales Manager,9030,5/4/2019,M,59,4,1254,FALSE,Berlin,
2346,Victoria,Ross,Operations,Operations Executive,8728,7/20/2020,M,28,5,2325,FALSE,Berlin,
2347,Jonathan,Gilmore,Operations,Operations Executive,5677,11/20/2022,F,40,4,,FALSE,Berlin,
2348,Molly,Gallegos,Finance,Financial Analyst,9592,2/3/2018,F,53,5,2856,TRUE,London,
2349,Laura,Sanchez,Legal,Legal Advisor,5995,8/3/2022,M,56,4,,TRUE,Sydney,2/11/2023
2350,Joshua,Beck,Operations,Operations Manager,7779,6/7/2023,F,50,5,1723,TRUE,New York,
2351,Tina,Moore,Operations,Operations Executive,4488,2/15/2025,F,32,4,,FALSE,New York,2/17/2025
2352,Sara,Smith,IT,IT Manager,10875,6/10/2025,F,24,4,1258,TRUE,Berlin,
2353,Jeffrey,Williams,HR,Recruiter,10547,4/1/2022,O,49,5,1149,TRUE,Toronto,
2354,Jason,Jackson,Operations,Operations Executive,3293,3/29/2022,F,54,3,1842,TRUE,Mumbai,12/19/2024
2355,James,Richard,Sales,Account Manager,6801,6/28/2021,M,38,5,2448,FALSE,Toronto,
2356,Nancy,Walters,IT,Data Engineer,4633,12/21/2023,F,51,4,1328,FALSE,Sydney,
2357,Joseph,Cox,HR,HR Manager,7901,4/12/2018,F,37,3,1587,TRUE,London,
2358,Karen,Davis,IT,IT Manager,14336,11/8/2020,O,25,2,,FALSE,Mumbai,
2359,Carol,Mcdowell,Legal,Legal Advisor,6646,4/22/2019,M,55,3,1625,TRUE,New York,
2360,Shannon,Villanueva,HR,Recruiter,3687,9/5/2017,M,33,4,1293,FALSE,Toronto,
2361,Katherine,Navarro,Finance,Accountant,13316,5/29/2019,M,51,5,,TRUE,New York,
2362,Jeffrey,Scott,Legal,Legal Manager,14549,8/7/2020,F,51,4,,FALSE,Sydney,
2363,Ashley,Jones,Sales,Sales Executive,5329,2/27/2020,O,56,3,1090,TRUE,New York,7/23/2021
2364,Brenda,Cruz,Marketing,SEO Specialist,7624,7/8/2017,F,43,2,1600,TRUE,London,5/7/2019
2365,Charles,Mueller,Marketing,Marketing Manager,13040,1/14/2023,F,39,3,,TRUE,New York,
2366,Michelle,Russo,Marketing,Marketing Manager,13242,7/29/2019,O,41,1,2262,FALSE,New York,
2367,Sarah,Mcgrath,Sales,Account Manager,8158,8/20/2022,M,40,3,2723,FALSE,New York,
2368,Shelby,Hancock,IT,Data Engineer,4310,7/1/2017,O,58,2,2961,TRUE,New York,6/24/2018
2369,Mary,Fuller,Finance,Financial Analyst,4845,6/1/2017,M,28,4,2064,FALSE,Toronto,
2370,Sheri,Johnston,Marketing,Marketing Executive,9732,1/26/2019,O,28,2,1826,FALSE,London,
2371,Jeffrey,Martinez,Finance,Finance Manager,3242,4/11/2023,O,33,4,1716,FALSE,London,
2372,Donald,Bass,HR,HR Executive,11330,12/19/2022,F,57,1,1240,FALSE,Mumbai,5/21/2024
2373,Mary,Olsen,Finance,Finance Manager,3415,10/13/2023,F,43,5,,TRUE,New York,11/3/2023
2374,Jasmine,Gilmore,IT,IT Manager,10466,8/14/2016,F,38,4,2600,FALSE,New York,11/14/2023
2375,Brenda,Torres,IT,Software Engineer,10677,12/4/2020,O,38,5,1763,FALSE,Sydney,
2376,Jennifer,Robinson,Legal,Legal Advisor,8529,12/21/2018,M,35,3,2367,TRUE,New York,8/28/2019
2377,Maurice,Moss,Sales,Account Manager,3114,8/5/2018,F,43,2,2627,TRUE,Berlin,
2378,Amanda,Ramirez,Sales,Account Manager,10838,2/15/2018,M,58,1,2761,FALSE,Toronto,10/31/2024
2379,Rodney,Morales,Legal,Legal Advisor,13355,10/7/2021,F,31,5,,TRUE,Toronto,
2380,Keith,Foley,Sales,Sales Manager,12437,2/3/2025,F,38,5,,TRUE,Toronto,
2381,Theresa,Gibbs,Legal,Legal Advisor,11182,5/8/2025,O,22,3,2900,FALSE,Toronto,
2382,Bethany,Montgomery,IT,IT Manager,8999,3/25/2025,O,40,1,2614,FALSE,London,
2383,Travis,Martin,Marketing,SEO Specialist,9161,9/7/2024,O,43,3,1996,TRUE,New York,
2384,Janet,Reyes,Finance,Accountant,12785,9/25/2016,O,30,3,2147,FALSE,Sydney,
2385,Michael,Kennedy,HR,HR Manager,3994,3/17/2024,O,53,5,2791,FALSE,Berlin,4/7/2025
2386,Dwayne,Brown,Legal,Legal Manager,9209,12/18/2015,O,32,3,,TRUE,New York,
2387,Mark,Wade,Operations,Operations Executive,11535,4/2/2025,M,28,3,2157,FALSE,Toronto,
2388,David,Miller,IT,DevOps Engineer,12979,10/9/2018,O,41,1,2568,TRUE,Sydney,
2389,Hannah,Cisneros,Sales,Account Manager,13813,8/3/2021,M,23,4,1065,FALSE,Berlin,11/14/2024
2390,Kenneth,Johnson,Finance,Financial Analyst,11527,7/25/2018,O,33,1,1238,FALSE,Berlin,8/31/2021
2391,Joshua,Hunter,Sales,Account Manager,3149,10/29/2019,O,31,1,1229,TRUE,Berlin,
2392,Heather,Lee,HR,HR Manager,10899,5/9/2023,M,59,4,2900,TRUE,London,
2393,Erin,Wright,Operations,Operations Executive,6176,7/18/2023,F,40,3,,FALSE,New York,12/2/2024
2394,Justin,Chen,Marketing,SEO Specialist,4533,8/28/2024,F,58,3,1384,FALSE,Mumbai,
2395,Timothy,Graham,Operations,Operations Executive,9170,11/14/2019,O,52,4,2734,TRUE,London,
2396,Ryan,Smith,Sales,Sales Executive,8447,3/13/2017,F,30,5,2855,FALSE,Berlin,
2397,Danielle,Stewart,Sales,Account Manager,13621,12/27/2018,F,35,1,,FALSE,London,
2398,Joshua,Solomon,Marketing,SEO Specialist,11497,1/3/2018,F,36,5,1301,TRUE,Berlin,
2399,Don,Hart,IT,Data Engineer,5914,9/6/2019,M,58,1,2559,FALSE,Toronto,
2400,Patricia,Whitaker,Sales,Sales Executive,8473,9/8/2020,O,48,1,2512,TRUE,New York,
2401,Regina,Smith,HR,Recruiter,7863,2/15/2021,O,39,5,1656,TRUE,Mumbai,
2402,Courtney,Dyer,Legal,Legal Advisor,6462,2/12/2016,O,29,3,,FALSE,New York,
2403,Cody,Walsh,IT,DevOps Engineer,9849,3/7/2021,F,49,1,2716,TRUE,Berlin,8/21/2024
2404,Larry,Peterson,Marketing,Marketing Executive,8898,2/28/2021,F,34,4,,TRUE,Berlin,
2405,John,Garcia,Marketing,SEO Specialist,14142,2/12/2020,M,35,1,1341,FALSE,New York,
2406,Angela,Marshall,HR,HR Executive,6496,4/7/2024,M,58,2,,TRUE,Berlin,11/6/2024
2407,Amber,Castaneda,Marketing,SEO Specialist,14267,9/20/2019,M,55,5,1579,FALSE,Sydney,
2408,Elizabeth,Murillo,HR,HR Manager,8078,11/28/2020,F,45,1,1944,FALSE,London,
2409,Michelle,Thompson,Legal,Legal Advisor,11401,9/13/2015,O,28,1,2976,FALSE,Toronto,
2410,Joseph,Adams,IT,Data Engineer,5523,10/30/2019,F,29,1,,TRUE,London,
2411,Amanda,Morris,HR,HR Executive,8333,11/1/2017,M,53,2,1103,FALSE,Toronto,8/25/2020
2412,Claire,Cole,HR,HR Executive,7553,7/18/2021,O,49,3,,FALSE,Sydney,
2413,Eugene,Shaffer,HR,Recruiter,5146,1/15/2022,M,41,1,2182,TRUE,New York,
2414,David,Strickland,Finance,Finance Manager,11861,6/10/2018,O,28,2,2734,FALSE,London,
2415,Kathleen,Herrera,Marketing,Marketing Executive,9028,4/14/2017,F,50,3,,TRUE,Berlin,4/30/2018
2416,Jennifer,Knight,Marketing,Marketing Manager,14752,4/11/2019,M,53,4,1190,FALSE,Berlin,
2417,Jackie,Woods,Sales,Sales Manager,8873,7/21/2020,F,49,1,2559,FALSE,London,
2418,Alicia,Ortiz,Legal,Legal Manager,13101,11/16/2015,M,58,2,,FALSE,Toronto,
2419,Matthew,Lewis,Legal,Legal Advisor,6062,11/20/2024,M,58,3,2174,FALSE,Sydney,4/17/2025
2420,Donna,Nelson,Legal,Legal Manager,13220,8/25/2021,O,27,2,1739,FALSE,Mumbai,
2421,Kristen,Huber,IT,IT Manager,7417,5/2/2025,F,49,4,,TRUE,New York,
2422,Danny,Paul,Legal,Legal Manager,10873,4/26/2019,M,44,2,2199,TRUE,London,
2423,Edwin,Wyatt,IT,DevOps Engineer,14434,5/21/2024,F,57,3,2223,FALSE,Mumbai,10/1/2024
2424,Crystal,Roberts,Operations,Operations Executive,11126,6/4/2024,O,26,5,,TRUE,London,
2425,Gary,Patterson,Operations,Operations Manager,7197,7/25/2024,F,26,1,2535,FALSE,Toronto,10/3/2024
2426,Dawn,Ruiz,Marketing,Marketing Executive,11645,12/30/2021,F,32,5,,FALSE,Toronto,
2427,Samantha,James,Sales,Sales Executive,14012,3/28/2017,O,50,2,2783,TRUE,New York,
2428,Troy,Mays,Sales,Sales Executive,5977,5/2/2025,O,51,2,2047,FALSE,Berlin,
2429,Teresa,Stout,Sales,Sales Executive,12796,11/20/2020,O,39,2,2646,FALSE,Berlin,
2430,Kevin,Fox,Sales,Sales Manager,12582,7/7/2016,M,40,3,2160,FALSE,New York,
2431,Donald,Parker,Marketing,Marketing Manager,14068,8/3/2016,F,58,5,2662,FALSE,New York,
2432,Todd,Dean,Operations,Operations Manager,8030,7/1/2019,O,34,5,1595,FALSE,Sydney,
2433,Lance,Anderson,Legal,Legal Advisor,13221,4/15/2021,M,49,2,2223,TRUE,Mumbai,
2434,Tanya,Mclaughlin,Marketing,Marketing Executive,6680,9/17/2020,M,45,3,,TRUE,Sydney,
2435,Erica,Klein,Operations,Operations Executive,13104,7/20/2022,O,30,5,1709,FALSE,Sydney,
2436,Jordan,Johnson,Legal,Legal Manager,7394,1/14/2019,M,28,2,,FALSE,New York,4/17/2023
2437,Timothy,Weber,Sales,Sales Manager,12361,7/6/2021,M,54,2,1924,FALSE,Berlin,
2438,Anna,Wallace,Operations,Operations Manager,6026,8/22/2022,O,55,4,2419,FALSE,Sydney,
2439,Maria,Nguyen,Marketing,SEO Specialist,4144,10/26/2020,M,57,4,2372,FALSE,London,11/23/2023
2440,Jose,Dyer,Operations,Operations Manager,9497,3/10/2017,F,28,4,,FALSE,Toronto,6/8/2018
2441,Nicholas,Bailey,Operations,Operations Executive,7591,9/21/2017,O,36,1,2474,FALSE,Berlin,
2442,Monica,Brown,HR,HR Executive,7290,2/19/2024,O,42,1,2765,FALSE,Mumbai,
2443,Thomas,Murphy,Operations,Operations Executive,12563,9/21/2020,O,38,3,1809,TRUE,Berlin,
2444,Elizabeth,Jones,Sales,Sales Executive,11945,1/27/2018,M,28,3,1464,FALSE,New York,4/5/2018
2445,Dawn,Kelley,Sales,Sales Manager,6603,12/15/2016,O,31,4,2441,TRUE,New York,
2446,Ryan,Robles,IT,Software Engineer,5841,9/26/2016,O,47,4,2528,FALSE,Sydney,
2447,Matthew,Solis,Finance,Finance Manager,12083,8/5/2020,M,53,3,2464,TRUE,Sydney,11/28/2020
2448,Ashley,Phillips,HR,HR Manager,4419,2/24/2020,M,43,4,1358,TRUE,London,5/8/2023
2449,Denise,Campbell,HR,HR Executive,5413,2/1/2019,F,36,2,2524,FALSE,London,
2450,Kristin,Rice,Marketing,Marketing Manager,5364,10/1/2020,M,34,4,1212,FALSE,Berlin,2/4/2022
2451,Matthew,Lowe,Legal,Legal Manager,8101,10/17/2018,F,43,4,2981,FALSE,Toronto,8/13/2021
2452,Michael,Morris,Sales,Sales Executive,10313,12/29/2019,F,57,5,2718,FALSE,Sydney,
2453,Travis,Rice,Marketing,Marketing Manager,9255,7/1/2019,O,37,4,,FALSE,New York,7/21/2022
2454,Lori,Cervantes,Sales,Sales Manager,9307,7/25/2018,F,25,5,2516,TRUE,Berlin,
2455,Kenneth,Parker,Operations,Operations Manager,12213,9/3/2024,F,33,3,2894,TRUE,New York,
2456,Amy,Henry,Sales,Sales Executive,5196,1/30/2019,M,38,5,,FALSE,Toronto,
2457,Crystal,Dillon,HR,HR Manager,11204,2/6/2022,F,46,5,,FALSE,Toronto,
2458,Wesley,Wu,Finance,Accountant,9295,3/1/2017,O,29,1,2227,FALSE,Mumbai,
2459,Travis,Gregory,Marketing,Marketing Manager,6290,8/8/2015,F,56,2,2269,TRUE,Toronto,5/30/2016
2460,Katie,Deleon,HR,Recruiter,13595,7/16/2017,F,44,3,2549,TRUE,Toronto,
2461,Curtis,Hart,IT,Software Engineer,6491,7/3/2020,O,27,4,1787,TRUE,New York,9/7/2023
2462,Kirsten,Anderson,Finance,Accountant,6821,3/19/2020,O,50,1,2065,FALSE,London,
2463,Lisa,Gray,Operations,Operations Manager,14971,5/8/2021,F,26,1,1734,FALSE,Mumbai,
2464,Blake,Hamilton,Finance,Finance Manager,12317,11/19/2021,M,45,1,2659,FALSE,Mumbai,
2465,Cathy,Warren,HR,Recruiter,13114,3/20/2016,F,56,5,1317,TRUE,London,7/1/2024
2466,Charles,Decker,IT,DevOps Engineer,5915,3/26/2016,O,42,3,1567,FALSE,Sydney,
2467,Jody,Johnson,HR,Recruiter,3513,5/23/2019,M,22,3,,TRUE,Berlin,
2468,Larry,Marshall,Sales,Sales Manager,7680,10/26/2020,M,54,1,2569,TRUE,Sydney,
2469,Alexander,Boyd,Legal,Legal Advisor,5697,7/21/2022,F,57,2,1439,TRUE,New York,
2470,Amy,Colon,Sales,Sales Executive,4491,5/21/2025,F,41,2,2496,FALSE,Sydney,
2471,Austin,Reynolds,Operations,Operations Executive,5966,11/15/2018,O,27,2,1056,FALSE,Berlin,
2472,Tyler,Wolfe,Legal,Legal Advisor,3198,3/26/2022,F,48,5,1576,TRUE,London,
2473,Dan,Wells,Legal,Legal Advisor,11662,8/23/2023,M,27,3,1320,FALSE,London,11/1/2024
2474,Nicholas,Torres,IT,DevOps Engineer,3571,8/25/2024,F,50,5,2309,FALSE,Berlin,
2475,Jeanette,Andrews,IT,Data Engineer,14971,6/26/2020,F,52,1,1203,FALSE,London,5/14/2022
2476,Gina,Alvarez,Finance,Finance Manager,7960,8/13/2016,F,35,2,2719,TRUE,London,
2477,Andrew,Morris,Legal,Legal Advisor,9649,6/25/2019,F,32,2,1075,FALSE,Sydney,
2478,Rebecca,Sandoval,Legal,Legal Advisor,6255,1/22/2020,M,26,4,1392,FALSE,London,
2479,Maria,Good,HR,Recruiter,13224,8/1/2022,M,47,3,1170,FALSE,Toronto,1/6/2023
2480,Matthew,Barajas,IT,Software Engineer,10838,4/22/2023,F,29,5,1118,TRUE,Berlin,
2481,Sean,Smith,HR,Recruiter,3561,5/20/2019,M,59,3,1324,TRUE,Sydney,8/6/2024
2482,Shannon,Wright,Marketing,Marketing Manager,5806,3/20/2025,F,37,3,,TRUE,Sydney,
2483,Deborah,Dalton,IT,Software Engineer,4768,4/21/2025,M,23,5,1954,FALSE,New York,5/7/2025
2484,Janet,Henderson,Legal,Legal Advisor,8909,3/2/2017,O,46,3,2950,FALSE,Berlin,
2485,Marie,Williams,Marketing,Marketing Manager,11550,11/19/2023,O,52,5,2092,FALSE,Berlin,
2486,Sarah,Berry,IT,Software Engineer,4756,9/27/2020,O,32,1,2625,TRUE,Berlin,
2487,Nicholas,Erickson,Operations,Operations Manager,8923,7/15/2018,F,47,4,1223,FALSE,Toronto,7/7/2022
2488,Veronica,Tate,IT,DevOps Engineer,10483,10/20/2019,F,43,5,1140,FALSE,Mumbai,
2489,Kylie,Hill,Finance,Finance Manager,11199,11/17/2022,F,56,2,2236,FALSE,Toronto,
2490,Kaitlin,Robinson,Legal,Legal Manager,12989,4/28/2020,O,54,5,,FALSE,London,7/10/2021
2491,Kelly,Velazquez,IT,DevOps Engineer,5774,11/2/2016,M,54,5,1934,FALSE,London,11/12/2023
2492,David,Acosta,HR,Recruiter,11450,5/22/2017,O,26,4,,FALSE,London,
2493,Amanda,Mann,Legal,Legal Advisor,6754,10/12/2017,F,40,2,1854,TRUE,Toronto,10/1/2022
2494,Timothy,Parsons,Legal,Legal Advisor,5832,6/10/2021,F,52,4,1198,TRUE,London,
2495,John,Sanchez,Sales,Sales Manager,7490,9/24/2020,M,22,5,2451,FALSE,New York,
2496,Julie,Thomas,IT,IT Manager,4225,6/20/2019,O,36,4,,FALSE,Sydney,
2497,Shannon,Kramer,Operations,Operations Executive,5447,9/24/2021,M,22,5,2689,FALSE,Berlin,
2498,Denise,Williams,Marketing,Marketing Executive,14471,1/27/2022,M,54,3,2410,TRUE,Mumbai,
2499,Sean,Ford,HR,HR Executive,5720,10/15/2015,F,45,3,1601,FALSE,New York,6/18/2019
2500,Cheryl,Branch,Marketing,SEO Specialist,3529,5/10/2024,M,27,4,,FALSE,New York,8/6/2024
2501,Jocelyn,Weaver,Marketing,Marketing Executive,13192,5/25/2016,M,54,1,2561,FALSE,London,5/23/2025
2502,Guy,Garrett,Operations,Operations Executive,5923,4/9/2025,O,47,3,2373,TRUE,Mumbai,6/14/2025
2503,Robert,Long,HR,HR Manager,8831,7/19/2022,F,40,2,2735,FALSE,London,
2504,William,Hodges,Operations,Operations Manager,6997,9/3/2015,F,59,1,,TRUE,London,
2505,Desiree,Tucker,IT,Data Engineer,13040,7/16/2024,O,22,3,1804,TRUE,London,
2506,Shane,Rose,Legal,Legal Manager,14804,7/18/2023,O,39,5,2640,TRUE,New York,3/25/2025
2507,Angela,Patrick,IT,Data Engineer,12891,5/18/2019,O,54,4,,FALSE,New York,
2508,Nancy,Lewis,Finance,Financial Analyst,6733,7/17/2023,M,42,1,1844,FALSE,Berlin,
2509,Deanna,Wright,Sales,Sales Manager,11265,3/16/2023,M,24,3,1923,FALSE,New York,
2510,Rachel,Richardson,HR,Recruiter,3185,8/24/2022,O,36,2,2020,TRUE,Toronto,
2511,Rodney,Golden,Finance,Financial Analyst,8710,4/10/2022,F,51,3,2045,TRUE,Sydney,
2512,David,Morse,Operations,Operations Executive,13736,8/11/2018,F,51,5,1230,TRUE,Sydney,1/16/2021
2513,Andrew,Byrd,HR,Recruiter,3497,6/20/2023,F,38,1,1932,FALSE,Berlin,
2514,Todd,Moore,IT,Software Engineer,4274,8/11/2015,O,37,1,1144,FALSE,Toronto,
2515,Jeffrey,Allen,Operations,Operations Manager,8758,2/16/2020,M,55,3,1560,TRUE,London,
2516,Fernando,Parker,Marketing,SEO Specialist,5215,3/4/2024,M,54,2,,FALSE,New York,6/24/2025
2517,Heather,Murray,Legal,Legal Manager,11896,7/18/2024,O,44,1,1936,FALSE,London,
2518,Veronica,Watts,Legal,Legal Advisor,13931,2/19/2016,M,31,2,1375,FALSE,London,
2519,Melissa,Patterson,Operations,Operations Executive,11667,5/24/2023,O,34,1,1348,FALSE,New York,3/22/2025
2520,David,Jennings,HR,HR Executive,5238,8/4/2022,M,29,3,2800,FALSE,Berlin,8/13/2024
2521,Donna,Barber,IT,DevOps Engineer,6948,1/1/2016,O,52,5,2143,TRUE,Berlin,
2522,Christopher,Parker,Sales,Account Manager,6138,6/16/2025,F,51,2,1950,TRUE,London,
2523,Christine,Howell,Marketing,Marketing Executive,8719,10/12/2018,M,46,1,1118,TRUE,New York,
2524,Yolanda,Martinez,Operations,Operations Manager,3892,9/21/2021,F,30,1,2316,FALSE,Mumbai,9/30/2023
2525,Joseph,Brandt,Sales,Sales Manager,3411,8/5/2020,F,36,3,1821,FALSE,Toronto,
2526,Anthony,Martinez,Legal,Legal Advisor,12764,7/13/2016,O,23,4,,FALSE,Toronto,
2527,Dana,Rogers,Operations,Operations Manager,13963,6/29/2025,O,56,1,1046,FALSE,New York,
2528,Diane,Wolf,Operations,Operations Manager,3325,9/9/2018,O,34,1,1186,TRUE,New York,
2529,Brent,Dyer,HR,HR Executive,14446,2/9/2022,O,34,5,2041,TRUE,London,
2530,Billy,Watts,Sales,Account Manager,14657,2/10/2024,O,46,3,2582,FALSE,Toronto,10/11/2024
2531,Kathy,Allen,Legal,Legal Advisor,6233,6/11/2020,M,33,3,2037,FALSE,Toronto,
2532,Joseph,Coleman,Marketing,Marketing Manager,9816,11/10/2023,M,46,5,,TRUE,Sydney,3/25/2025
2533,Christina,Ortiz,IT,Software Engineer,5006,2/2/2023,O,23,3,2034,TRUE,Berlin,
2534,Scott,Sharp,IT,Data Engineer,5560,6/4/2017,F,48,2,2881,FALSE,Mumbai,
2535,Jennifer,Miles,HR,Recruiter,3881,9/5/2018,F,52,5,,FALSE,Sydney,
2536,Derek,Shaw,Sales,Account Manager,12180,12/6/2024,F,39,1,1169,FALSE,Mumbai,
2537,Thomas,Pearson,Sales,Account Manager,10771,6/30/2020,F,56,5,2722,FALSE,Sydney,
2538,Jason,Chen,Sales,Account Manager,6127,2/26/2020,M,25,1,2382,TRUE,Mumbai,
2539,Robert,Mosley,Sales,Sales Executive,10890,7/12/2016,F,22,4,2252,FALSE,New York,
2540,Kelly,Diaz,Marketing,SEO Specialist,14992,5/12/2022,F,27,3,1627,TRUE,New York,
2541,Brandon,Shields,Finance,Accountant,14818,9/19/2022,F,30,5,1111,FALSE,Sydney,11/8/2023
2542,Miranda,Jones,Sales,Sales Executive,4591,9/28/2023,F,46,4,1515,FALSE,Toronto,
2543,Tanya,Smith,HR,HR Executive,13483,1/26/2016,O,30,1,2843,FALSE,Berlin,
2544,Amy,Middleton,Legal,Legal Advisor,8492,4/21/2022,O,52,3,1266,FALSE,Berlin,
2545,Paul,Gray,Finance,Finance Manager,4957,1/1/2017,M,38,3,2059,TRUE,Toronto,10/4/2020
2546,Edward,Guerrero,HR,Recruiter,12079,1/3/2019,M,42,3,1274,FALSE,New York,
2547,Jennifer,Miller,HR,Recruiter,7357,4/25/2025,O,43,3,,FALSE,Berlin,
2548,Suzanne,Guzman,Marketing,Marketing Executive,6191,10/13/2015,M,38,2,2156,TRUE,London,11/2/2018
2549,Michael,Reed,HR,Recruiter,8502,7/5/2022,M,28,4,1409,FALSE,Toronto,
2550,Ethan,Simon,Marketing,SEO Specialist,10002,7/10/2019,F,36,5,2335,TRUE,London,12/8/2023
